repository,commit_sha,commit_date,commit_title,commit_message,commit_author,additions,deletions,total_changes,avg_file_changes,median_file_changes
eclipse-zenoh/zenoh-plugin-dds,bee14e59fe457e79ee087c6ee722b4761534aada,2025-10-17T19:57:25Z,chore: Bump ^zenoh-plugin-dds$ dependencies to `1.6.2`,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,5d9abc0c2d5f55ccbdfba2329a9b08bdd7aee46c,2025-10-17T19:57:18Z,chore: Bump version to `1.6.2`,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,f25c0e89551bd95ce080489efa7612ee16b89ae9,2025-10-17T16:22:08Z,build: Sync  with eclipse-zenoh/zenoh@05247b7 from 2025-10-17 (#605),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,eedadbb36093078dff682361e08bbefe762c531c,2025-10-17T00:35:07Z,build: Sync  with eclipse-zenoh/zenoh@46da7db from 2025-10-16 (#604),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,eeac0f70008c59425dc1cf3a8e30052b0f64fa72,2025-10-16T00:34:22Z,build: Sync  with eclipse-zenoh/zenoh@f604d5c from 2025-10-15 (#603),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,d60a98f4c660cf054089555bebb1609000a6033f,2025-10-15T05:42:47Z,chore: Merge release/1.6.1 into main (#602),chore: Merge release/1.6.1 into main,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,681f3b937031c09e0a26883b05632d3c58d99ae2,2025-10-15T05:26:05Z,Merge branch 'main' of https://github.com/eclipse-zenoh/zenoh-plugin-dds into eclipse-zenoh-bot/post-release-1.6.1,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,fe712ddcae4da094c496946595114376031fdbfe,2025-10-15T05:26:05Z,chore: Update Cargo lockfile,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,9e19af6d31e5a5573f512d66081b32207eefaf04,2025-10-15T05:24:05Z,chore: Update git/branch zenoh-plugin-dds/Cargo.toml,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,60ae753adfa82c3fff5d09c0a6a5397da5e03fd8,2025-10-15T00:34:47Z,build: Sync  with eclipse-zenoh/zenoh@3b0cef3 from 2025-10-14 (#601),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,cb00ff85017d75075ee4697a3a4edecc1eff4c9e,2025-10-14T15:32:44Z,chore: Update Cargo lockfile,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,09a8ae62bc314a4b193d4e4f47c51fcd2f3701aa,2025-10-14T15:30:47Z,chore: Bump ^zenoh(?!-plugin-dds)[a-zA-Z0-9-_]*$ dependencies to `1.6.1`,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,e8f9bf9bcce9c738dbc718b34dff824d434781d1,2025-10-14T15:30:47Z,chore: Bump ^zenoh-plugin-dds$ dependencies to `1.6.1`,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,51dd20d69136be0e1e6aa9e80cf81acf06b11aad,2025-10-14T15:30:37Z,chore: Bump version to `1.6.1`,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,8658d9b8564e5901209ace53745d85b61aa9805d,2025-10-13T16:05:44Z,build: Sync  with eclipse-zenoh/zenoh@db1c8a0 from 2025-10-13 (#600),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,3561dcd0f8b55bd2d99a6c4611a97cf287d82cf8,2025-10-10T13:54:37Z,build: Sync  with eclipse-zenoh/zenoh@66c3403 from 2025-10-10 (#599),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,8f15e8df982fbcbf86c68a9158d8d9db7c1c3091,2025-10-10T00:35:02Z,build: Sync  with eclipse-zenoh/zenoh@655c8d0 from 2025-10-09 (#598),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,8a5eead369b7eed1af74b73d0b439a790a44b0b7,2025-10-09T14:44:58Z,build: Sync  with eclipse-zenoh/zenoh@4cfe94a from 2025-10-09 (#597),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,6a7c4c07992558893d9a01610c5e172bb175050b,2025-10-09T00:34:22Z,build: Sync  with eclipse-zenoh/zenoh@277ccaf from 2025-10-08 (#596),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,70dcffc22d1f88fa5066eaf066ceb1dd981da3b8,2025-10-08T00:33:24Z,build: Sync  with eclipse-zenoh/zenoh@aa760bb from 2025-10-07 (#595),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,92e7d334095732ad45062244cb717e42dd4b8a25,2025-10-07T09:18:42Z,ci: update zenoh-pinned-deps-1-75 (#594),fix name for zenoh pinned deps and formatting,diogomatsubara,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,7fc5ffd5da36b5a1bf8725e52ca0625e85f3fc7e,2025-10-07T00:34:38Z,build: Sync  with eclipse-zenoh/zenoh@93e5e4c from 2025-10-06 (#593),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,2c16312ebc006790ededd152028d60ce78d224b5,2025-10-06T10:09:50Z,ci: fix release workflow multiline inputs (#591),GITHUB_OUTPUT requires EOF delimiter for multiline strings.,diogomatsubara,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,b8445a9a431ce288a8dd1fae3dd7bf73d013ca5b,2025-10-06T09:12:03Z,ci: more fix to compute version step (#590),,diogomatsubara,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,3c401d481dadcc897c305be3a34b65bfbafe550a,2025-10-06T08:24:41Z,ci: fix wrong quotes in compute version (#589),,diogomatsubara,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,3f238e5bef6edd272740a022ab006976dcc751c2,2025-10-06T07:50:23Z,ci: compute bump-deps-version/bump-deps-pattern (#588),,diogomatsubara,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,9ac6818ffa69b5bc45afc31e4abac4324da0d5cf,2025-10-04T00:32:30Z,build: Sync  with eclipse-zenoh/zenoh@0ca439d from 2025-10-03 (#587),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,f0d7c182b99e4b0a454496501d57ab824a717359,2025-10-03T09:35:53Z,"ci: fix pattern for bump-tag, fix pinned deps name (#586)",,diogomatsubara,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,d5639f9c4381f83614a77493e77d1e92dc1a7fdc,2025-10-02T13:59:14Z,ci: remove single quotes preventing var expansion (#585),,diogomatsubara,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,c6f37a417af48f1c2cb13b6fbaf49970cb58a5b8,2025-10-02T12:35:16Z,ci: fix syntax error in release workflow (#584),,diogomatsubara,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,92dc1ba5ae31cbb1584d1828ea0a56d8d5a1d13c,2025-10-02T11:34:43Z,ci: compute version for scheduled runs (#583),"On scheduled runs version and zenoh-version are empty, so this computes
the values based on git describe",diogomatsubara,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,d321923da17c5c5c29c7557cfe88788606f5aa15,2025-10-02T00:32:43Z,build: Sync  with eclipse-zenoh/zenoh@66327c7 from 2025-10-01 (#582),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,556fbc89f703a0d807f9a14d0573e5c343e5cd3c,2025-10-01T00:34:21Z,build: Sync  with eclipse-zenoh/zenoh@409ce35 from 2025-09-30 (#581),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,737475bb68bf095976d6992711d8e23e0177d012,2025-09-30T00:33:46Z,build: Sync  with eclipse-zenoh/zenoh@ff0d063 from 2025-09-29 (#579),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,30959341075598ca0cd1de3dfe87181604b6702a,2025-09-26T09:41:47Z,build: Sync  with eclipse-zenoh/zenoh@b6e4078 from 2025-09-26 (#578),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,7c8c5c0111d1ad780f3363f5da15719c55905096,2025-09-26T00:33:58Z,build: Sync  with eclipse-zenoh/zenoh@06c124c from 2025-09-25 (#577),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,841370e94b6be841d02dfea41a1b1c9f994fb776,2025-09-25T00:34:05Z,build: Sync  with eclipse-zenoh/zenoh@155b3e7 from 2025-09-24 (#576),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,a81fcef9e565bc8addbca22b20f3bc67fabb6e68,2025-09-24T00:33:56Z,build: Sync  with eclipse-zenoh/zenoh@2215c6b from 2025-09-23 (#575),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,db0bd4b822086eb8c4f8ce407741dc0bb193247b,2025-09-23T00:35:32Z,build: Sync  with eclipse-zenoh/zenoh@c85edf2 from 2025-09-22 (#574),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,43af9ae67d133fbab85b23ff80e9d8e53e3cdf83,2025-09-22T09:36:03Z,update plugin api (#573),"* update plugin api

* point to zenoh-main",DenisBiryukov91,6.0,6.0,12.0,12.0,12.0
eclipse-zenoh/zenoh-plugin-dds,ebb62c3b452ddfefc0861480d618686fcbadd0c6,2025-09-18T00:30:35Z,build: Sync  with eclipse-zenoh/zenoh@e36d6d3 from 2025-09-17 (#572),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,2fbdf5b1e1944e6699e3854d72da2895e43cde80,2025-09-17T00:30:05Z,build: Sync  with eclipse-zenoh/zenoh@2223e8b from 2025-09-16 (#571),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,ca9974e1030fc5ec0b0c9b4bdc898d75a69d24da,2025-09-16T00:29:47Z,build: Sync  with eclipse-zenoh/zenoh@39d5180 from 2025-09-15 (#570),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,33f26a826c3fff351fc62ccd7aca35cedb85cea8,2025-09-12T10:11:01Z,build: Sync  with eclipse-zenoh/zenoh@5ea9d61 from 2025-09-12 (#569),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,52cb74095f74fdf2bcd164b2436c656ae89fc730,2025-09-12T00:31:27Z,build: Sync  with eclipse-zenoh/zenoh@bc787ef from 2025-09-11 (#568),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,bdbefb43d1c6c5183da6743fe6653da16f3c112a,2025-09-09T00:31:01Z,build: Sync  with eclipse-zenoh/zenoh@eea81bf from 2025-09-08 (#567),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,bb6d9827ec07c72daf2115bbe593aec89b2b5813,2025-09-06T00:28:56Z,build: Sync  with eclipse-zenoh/zenoh@e9e59fa from 2025-09-05 (#566),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,e6f02cc16c2ee3f0407692aa4ec900abf58468af,2025-09-05T00:29:44Z,build: Sync  with eclipse-zenoh/zenoh@d2ebdcd from 2025-09-04 (#565),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,4defbdd44e2a48168202d81d072c70add6122e0b,2025-09-04T15:32:37Z,chore: Merge release/1.5.1 into main (#564),chore: Merge release/1.5.1 into main,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,3b4150de523f847512ca11f2cd71a3fc56b18e98,2025-09-04T15:16:23Z,chore: Update Cargo lockfile,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,145789c5cf17c981c5dc9f79b781beaaa4edda0c,2025-09-04T15:14:54Z,chore: Update git/branch zenoh-plugin-dds/Cargo.toml,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,c3f7b55cf9f61b3b113441600cb4f06d602a65db,2025-09-04T13:39:54Z,chore: Update Cargo lockfile,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,adfa1b3f93ee0dfcec140745f03c2e3528d38a50,2025-09-04T13:38:17Z,chore: Bump zenoh.* dependencies to `1.5.1`,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,00b52b802f195302981fbeec3b0dd69ff1bbd85c,2025-09-04T13:38:17Z,chore: Bump ^zenoh-plugin-dds$ dependencies to `1.5.1`,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,396b2b32113686a9762832ccab025f1dd3eea31c,2025-09-04T13:38:10Z,chore: Bump version to `1.5.1`,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,627f7576c5fafb7a8d7ad65366c71bc27c255828,2025-09-04T11:30:19Z,build: Sync  with eclipse-zenoh/zenoh@ec8cee6 from 2025-09-04 (#563),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,b76e5c109d5e28cc0d876b5806eec7bf556a8d9a,2025-09-04T00:28:28Z,build: Sync  with eclipse-zenoh/zenoh@413bc53 from 2025-09-03 (#562),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,7554b260539e66f300a2c3709048c5c9ad637632,2025-09-03T12:44:40Z,build: Sync  with eclipse-zenoh/zenoh@2feaf33 from 2025-09-03 (#561),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,0ade4824351b0449407ad7031289c04a2273bde3,2025-09-03T00:29:29Z,build: Sync  with eclipse-zenoh/zenoh@090d1c2 from 2025-09-02 (#560),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,9c6316d63dc144b072600aba868591451ac598da,2025-09-02T00:29:17Z,build: Sync  with eclipse-zenoh/zenoh@a9e59f2 from 2025-09-01 (#559),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,533608a6e6e4af7b693849829282c3ae6c1f14de,2025-08-27T00:30:39Z,build: Sync  with eclipse-zenoh/zenoh@60e5946 from 2025-08-26 (#558),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,c9b6f5709721fa69f1b7d37bc8974307f0fe1a7a,2025-08-26T00:30:18Z,build: Sync  with eclipse-zenoh/zenoh@b222944 from 2025-08-25 (#557),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,6e743ab69d3806cbcc1961f50b083dc904b3f7c9,2025-08-23T00:29:18Z,build: Sync  with eclipse-zenoh/zenoh@9f3ccaa from 2025-08-22 (#556),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,14fccb6e2748903358e42e029e9adaac6acde52c,2025-08-22T07:54:17Z,ci: fix bump pattern for daily release workflow (#555),bump pattern needs to bump the plugin but not the zenoh deps during daily release workflow runs,diogomatsubara,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,5a720acaac501ab17f20120ab614dbe56ae760df,2025-08-21T00:30:52Z,build: Sync  with eclipse-zenoh/zenoh@a14c349 from 2025-08-20 (#554),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,1a78060b13a66f0f3b047e70a0feeae87ef2a3bc,2025-08-19T09:51:22Z,chore: update bump-deps-pattern for daily runs (#553),,diogomatsubara,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,13dc0afe3c4e33fc7a2c2a0f7e553fcc245a5376,2025-08-15T00:32:14Z,build: Sync  with eclipse-zenoh/zenoh@5231b85 from 2025-08-14 (#552),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,a1da8d7b150a99e727700ff725e4218929322780,2025-08-14T00:30:06Z,build: Sync  with eclipse-zenoh/zenoh@dc2bde4 from 2025-08-13 (#551),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,9ca7db3afa5da059aa4029127a3197b409065532,2025-08-12T00:29:17Z,build: Sync  with eclipse-zenoh/zenoh@cbb319e from 2025-08-11 (#550),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,00eca95d64640bc817132d1f929ec946bf77202f,2025-08-09T00:30:36Z,build: Sync  with eclipse-zenoh/zenoh@8909230 from 2025-08-08 (#549),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,8fa9f94dd88f380b38f5f592a2d592e24b1782e0,2025-08-06T00:31:13Z,build: Sync  with eclipse-zenoh/zenoh@07f5d89 from 2025-08-05 (#548),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,8f43ce7ee29c814b2ca11469546d6074ab4d9907,2025-08-05T00:30:48Z,build: Sync  with eclipse-zenoh/zenoh@044efeb from 2025-08-04 (#547),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,ee0c8150a57c8982ea75a68b3bfa4b04855be214,2025-08-04T13:07:06Z,build: Sync Cargo lockfile with Zenoh's (#546),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,5ac34d49cba98f74cd0bb5f56c2ee266eb6f1706,2025-07-31T00:30:34Z,build: Sync  with eclipse-zenoh/zenoh@9848cb2 from 2025-07-30 (#545),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,8012e9898f156abf72468028f6854d50b94b9fb8,2025-07-28T17:08:45Z,chore: Merge release/1.5.0 into main (#544),chore: Merge release/1.5.0 into main,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,9cfe5f5f13ad6aed660d44b4bee06d564784e8fc,2025-07-28T16:53:32Z,chore: Update Cargo lockfile,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,d6ee99cae54d01e3c8d2850b4491004f67a6014d,2025-07-28T16:52:05Z,chore: Update git/branch zenoh-plugin-dds/Cargo.toml,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,c0eac170fd7317e4af01c39ae3ae958160211bea,2025-07-25T14:30:37Z,chore: Update Cargo lockfile,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,3b573af2e140d32fea1d48a276af94f2bc457e74,2025-07-25T14:29:04Z,chore: Bump /zenoh.*/ dependencies to `1.5.0`,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,b4ce955e574fe8ec289185170ff03e44f11e3921,2025-07-25T14:28:56Z,chore: Bump version to `1.5.0`,,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,5475ae936a5fab1a5c121507034fb1f7549314a0,2025-07-25T08:31:30Z,build: Sync  with eclipse-zenoh/zenoh@e5edede from 2025-07-25 (#543),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,f1e18de5e84bcacf6738ea47abc46b877db4af7f,2025-07-25T07:27:20Z,build: Sync  with eclipse-zenoh/zenoh@ce6ea10 from 2025-07-25 (#542),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,96d5c5c7ae204125dc765a536b820a7e3ac333bb,2025-07-25T00:31:00Z,build: Sync  with eclipse-zenoh/zenoh@fdb167c from 2025-07-24 (#541),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,d18ce8af68bea7522086bb7335d10313e3eba950,2025-07-24T00:31:01Z,build: Sync  with eclipse-zenoh/zenoh@4499d0b from 2025-07-23 (#540),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,86e1afcc43e2a98011c9fb9e26d1d96c9ddb994a,2025-07-23T16:07:15Z,build: Sync  with eclipse-zenoh/zenoh@d5ab0db from 2025-07-23 (#539),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,ee1b6c213accc32e12f0bdc889b73dadce98dbee,2025-07-23T00:31:25Z,build: Sync  with eclipse-zenoh/zenoh@5d4beac from 2025-07-22 (#538),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
eclipse-zenoh/zenoh-plugin-dds,5b39360e69136184a92a3f962c88422d09ced760,2025-07-22T00:30:57Z,build: Sync  with eclipse-zenoh/zenoh@47fa6e5 from 2025-07-21 (#537),Co-authored-by: eclipse-zenoh-bot <eclipse-zenoh-bot@users.noreply.github.com>,eclipse-zenoh-bot,0.0,0.0,0.0,0.0,0.0
