repository,pr_number,pr_state,pr_title,pr_created_at,pr_closed_at,pr_merged_at,pr_author,pr_comments
ros-planning/navigation2,329,closed,fixing costmap_2d_ros logic operator bug,2018-11-15T20:19:28Z,2018-11-20T00:13:32Z,2018-11-20T00:13:32Z,bpwilcox,
ros-planning/navigation2,328,closed,Amcl use map topic,2018-11-15T18:50:07Z,2018-11-16T00:49:49Z,2018-11-16T00:49:49Z,mkhansenbot,
ros-planning/navigation2,324,closed,Enable colcon-test in travis for passing packages,2018-11-15T05:24:08Z,2018-11-20T01:19:48Z,2018-11-20T01:19:48Z,mkhansenbot,
ros-planning/navigation2,323,closed,Planner hook fix,2018-11-14T20:25:27Z,2018-11-16T19:23:05Z,2018-11-16T19:23:05Z,orduno,
ros-planning/navigation2,322,closed,Voxel Layer Port,2018-11-14T08:32:37Z,2018-11-14T22:18:04Z,2018-11-14T22:18:03Z,bpwilcox,
ros-planning/navigation2,321,closed,Replace manual layered costmap with costmap2dROS object,2018-11-14T02:48:16Z,2018-11-14T20:32:08Z,2018-11-14T20:32:08Z,bpwilcox,
ros-planning/navigation2,320,closed,Fixing last_publish_ time to be RCL_ROS_TIME by default.,2018-11-13T22:51:12Z,2018-11-14T16:37:02Z,2018-11-14T16:37:02Z,ghost,
ros-planning/navigation2,318,closed,Obstacle Layer Port,2018-11-13T19:30:44Z,2018-11-14T21:53:46Z,2018-11-14T21:53:46Z,bpwilcox,
ros-planning/navigation2,316,closed,Improve output in initial_ros_setup.sh,2018-11-13T05:13:33Z,2018-11-15T15:05:10Z,2018-11-15T15:05:10Z,Nickolaim,
ros-planning/navigation2,315,closed,Move code that listens to rviz goal_pose message into the NavigateToP…,2018-11-13T00:40:54Z,2018-11-15T05:56:19Z,2018-11-15T05:56:19Z,mjeronimo,
ros-planning/navigation2,313,closed,Temporary fix to hanging problem in listing parameters in costmap2d,2018-11-12T20:31:24Z,2018-11-12T21:23:08Z,2018-11-12T21:23:08Z,bpwilcox,
ros-planning/navigation2,311,closed,Task server not node,2018-11-10T00:03:34Z,2018-11-13T00:43:26Z,2018-11-13T00:43:25Z,mjeronimo,
ros-planning/navigation2,310,closed,[WIP] Amcl laser received callback,2018-11-09T23:41:59Z,2018-11-16T22:25:15Z,,mhpanah,
ros-planning/navigation2,309,closed,Porting config file to rviz2,2018-11-09T23:36:57Z,2018-11-12T22:24:42Z,2018-11-12T22:24:42Z,orduno,
ros-planning/navigation2,307,closed,Fix costmap publishing loop,2018-11-09T22:50:46Z,2018-11-13T22:04:16Z,2018-11-13T22:04:16Z,ghost,
ros-planning/navigation2,306,closed,Disabling transform timeout,2018-11-09T21:31:52Z,2018-11-12T19:33:18Z,2018-11-12T19:33:18Z,ghost,
ros-planning/navigation2,305,closed,Dwb fixes to get reliable motion,2018-11-09T20:54:51Z,2018-11-13T00:15:14Z,2018-11-13T00:15:14Z,ghost,
ros-planning/navigation2,303,closed,Remove costmap movement callback,2018-11-09T01:24:56Z,2018-11-12T18:32:26Z,2018-11-12T18:32:26Z,ghost,
ros-planning/navigation2,302,closed,remove xmlrpc dependency and re-enable plugin params,2018-11-09T00:30:47Z,2018-11-13T01:53:34Z,2018-11-13T01:53:34Z,bpwilcox,
ros-planning/navigation2,301,closed,Integration launch files,2018-11-09T00:08:39Z,2018-11-09T17:49:30Z,2018-11-09T17:49:29Z,mkhansenbot,
ros-planning/navigation2,300,closed,Use common BehaviorTreeEngine for MissionExecutor and BT Navigator,2018-11-08T23:23:48Z,2018-11-12T17:49:15Z,2018-11-12T17:49:15Z,mjeronimo,
ros-planning/navigation2,299,closed,Ignore Visual Studio Code files,2018-11-08T21:29:53Z,2018-11-09T21:05:43Z,2018-11-09T21:05:43Z,mjeronimo,
ros-planning/navigation2,298,closed,Adding dynamic parameter event namespace support and duplicate parameters,2018-11-08T02:34:21Z,2018-11-12T17:48:11Z,2018-11-12T17:48:11Z,bpwilcox,
ros-planning/navigation2,297,closed,Core to node,2018-11-08T02:16:49Z,2018-11-12T22:16:53Z,,SteveMacenski,
ros-planning/navigation2,296,closed,Wire bt params,2018-11-08T01:22:52Z,2018-11-11T15:47:29Z,2018-11-11T15:47:29Z,mjeronimo,
ros-planning/navigation2,293,closed,Small fixes in build_all.sh,2018-11-07T05:31:14Z,2018-11-07T23:19:55Z,,Nickolaim,
ros-planning/navigation2,292,closed,Cleaned amcl_node header file,2018-11-06T22:13:16Z,2018-11-07T21:30:48Z,2018-11-07T21:30:48Z,mhpanah,
ros-planning/navigation2,291,closed,AMCL: Enabling dynamic reconfigure #209,2018-11-06T18:59:32Z,2018-11-07T21:06:14Z,2018-11-07T21:06:14Z,mhpanah,
ros-planning/navigation2,289,closed,Remove placeholder .gitignore files,2018-11-06T01:30:27Z,2018-11-06T23:43:51Z,2018-11-06T23:43:51Z,mjeronimo,
ros-planning/navigation2,288,closed,remove ros1,2018-11-05T22:44:06Z,2018-11-07T06:37:34Z,2018-11-07T06:37:34Z,SteveMacenski,
ros-planning/navigation2,284,closed,Remove Davidvlu from amcl and costmap packages,2018-11-01T13:02:49Z,2018-11-01T19:11:08Z,2018-11-01T19:11:08Z,DLu,
ros-planning/navigation2,283,closed,(test PR for rosdep issues - will remove after CI completes. Explanation in description),2018-11-01T07:23:33Z,2018-11-02T21:53:02Z,,SteveMacenski,
ros-planning/navigation2,282,closed,Fix cppcheck issues,2018-11-01T06:11:08Z,2018-11-05T16:24:52Z,2018-11-05T16:24:52Z,Nickolaim,
ros-planning/navigation2,278,closed,Rosdep precreated definitions,2018-11-01T00:51:37Z,2018-11-02T18:18:40Z,2018-11-02T18:18:40Z,SteveMacenski,
ros-planning/navigation2,277,closed,removing nav2_controllers package readded,2018-11-01T00:28:57Z,2018-11-01T19:11:45Z,2018-11-01T19:11:45Z,SteveMacenski,
ros-planning/navigation2,273,closed,Add a unit test for the task client/server,2018-10-31T19:34:15Z,2018-11-03T15:02:38Z,2018-11-03T15:02:38Z,mjeronimo,
ros-planning/navigation2,272,closed,"Rename AMCL-related files, directories, and namespaces to match proje…",2018-10-31T15:27:40Z,2018-11-03T19:39:12Z,,mjeronimo,
ros-planning/navigation2,271,closed,Add dynamic reconfigure support to DWB.,2018-10-31T01:15:10Z,2018-11-12T22:17:14Z,,ghost,
ros-planning/navigation2,270,closed,Fixing merge issues that break DWB.,2018-10-31T00:03:11Z,2018-10-31T16:57:21Z,2018-10-31T16:57:21Z,ghost,
ros-planning/navigation2,269,closed,Move tolerance to param,2018-10-30T23:08:53Z,2018-11-07T22:50:55Z,,mjeronimo,
ros-planning/navigation2,268,closed,Rename the costmap_world_model,2018-10-30T22:32:25Z,2018-10-31T06:08:56Z,2018-10-31T06:08:56Z,mjeronimo,
ros-planning/navigation2,267,closed,Bloom dep resolve,2018-10-30T19:44:11Z,2018-10-31T18:58:13Z,2018-10-31T18:58:13Z,SteveMacenski,
ros-planning/navigation2,266,closed,Update issue templates,2018-10-30T18:46:28Z,2018-10-30T20:42:59Z,,ghost,
ros-planning/navigation2,265,closed,Map server params update and refactoring,2018-10-30T17:36:17Z,2018-12-04T16:18:50Z,2018-12-04T16:18:50Z,mjeronimo,
ros-planning/navigation2,261,closed,package xml release IDs the same,2018-10-30T05:37:05Z,2018-10-30T19:22:28Z,2018-10-30T19:22:28Z,SteveMacenski,
ros-planning/navigation2,259,closed,adding bringup readme and config folder for rviz configuration file,2018-10-30T04:40:03Z,2018-10-30T19:00:25Z,2018-10-30T19:00:25Z,SteveMacenski,
ros-planning/navigation2,258,closed,AStar planner and Dijkstra's minor changes,2018-10-30T04:32:17Z,2018-11-07T23:02:33Z,2018-11-07T23:02:33Z,SteveMacenski,
ros-planning/navigation2,257,closed,nav2_msgs readme,2018-10-30T03:58:32Z,2018-10-30T22:28:55Z,2018-10-30T22:28:55Z,SteveMacenski,
ros-planning/navigation2,256,closed,Dynamic params redesign,2018-10-30T00:37:03Z,2018-10-31T23:29:20Z,2018-10-31T23:29:20Z,bpwilcox,
ros-planning/navigation2,255,closed,adding PR template,2018-10-30T00:24:04Z,2018-10-30T16:02:39Z,2018-10-30T16:02:39Z,SteveMacenski,
ros-planning/navigation2,253,closed,Adding initial issue template copied from OSRF RCLCPP template,2018-10-30T00:04:46Z,2018-10-30T17:20:59Z,2018-10-30T17:20:59Z,ghost,
ros-planning/navigation2,250,closed,fix broken build with nav2_costmap_world_model,2018-10-29T17:25:58Z,2018-10-29T17:53:57Z,2018-10-29T17:53:57Z,bpwilcox,
ros-planning/navigation2,249,closed,adding warning when lethal threshold is outside expected range,2018-10-29T17:13:31Z,2018-10-29T21:33:47Z,2018-10-29T21:33:47Z,SteveMacenski,
ros-planning/navigation2,248,closed,Consistent package format,2018-10-27T21:36:50Z,2018-10-29T23:17:19Z,2018-10-29T23:17:19Z,Nickolaim,
ros-planning/navigation2,247,closed,Refactoring AMCL,2018-10-26T21:35:36Z,2018-11-02T16:00:18Z,2018-11-02T16:00:18Z,mhpanah,
ros-planning/navigation2,246,closed,Amcl remove boost,2018-10-26T21:07:09Z,2018-10-26T22:56:58Z,2018-10-26T22:56:58Z,SteveMacenski,
ros-planning/navigation2,245,closed,remove my fork used for geometry2 after upstream merge,2018-10-26T20:36:02Z,2018-10-29T21:35:59Z,2018-10-29T21:35:59Z,SteveMacenski,
ros-planning/navigation2,244,closed,Update gazebo_ros_pkgs branch to ros2,2018-10-26T18:37:55Z,2018-10-29T21:28:56Z,2018-10-29T21:28:56Z,mkhansenbot,
ros-planning/navigation2,243,closed,Port voxel grid package from ROS 1 navigation,2018-10-26T17:27:45Z,2018-10-29T21:26:31Z,2018-10-29T21:26:30Z,ghost,
ros-planning/navigation2,242,closed,Move nav2_controller_dwb to nav2_dwb_controller and update ROS_COMPARISON,2018-10-26T14:30:56Z,2018-10-30T16:55:47Z,2018-10-30T16:55:47Z,mkhansenbot,
ros-planning/navigation2,241,closed,Adding a demo robot,2018-10-25T23:18:47Z,2018-10-31T18:05:41Z,,orduno,
ros-planning/navigation2,240,closed,"Address issue #164, hardcoded endpoint tolerance in the simple navigator",2018-10-24T22:25:04Z,2018-10-30T21:35:41Z,,mjeronimo,
ros-planning/navigation2,238,closed,Map server params,2018-10-24T22:19:19Z,2018-10-30T14:43:21Z,,mjeronimo,
ros-planning/navigation2,237,closed,Dockerfile update to fix build fails,2018-10-24T21:43:37Z,2018-10-25T21:02:11Z,2018-10-25T21:02:11Z,mkhansenbot,
ros-planning/navigation2,235,closed,Integrate costmap with DWB- Make robot move,2018-10-24T16:13:46Z,2018-10-30T16:51:39Z,2018-10-30T16:51:39Z,ghost,
ros-planning/navigation2,234,closed,Get rid of the Robot abstract base class,2018-10-24T15:28:34Z,2018-10-24T23:15:06Z,2018-10-24T23:15:06Z,mjeronimo,
ros-planning/navigation2,233,closed,Fail build if ROS1_DISTRO setup file does not exist ,2018-10-24T04:57:06Z,2018-10-24T15:47:08Z,2018-10-24T15:47:08Z,Nickolaim,
ros-planning/navigation2,232,closed,Addressing lint error,2018-10-24T00:19:07Z,2018-10-24T23:58:45Z,2018-10-24T23:58:45Z,orduno,
ros-planning/navigation2,231,closed,Port costmap2d buffer + tf_sensor_msgs local port ,2018-10-23T22:32:03Z,2018-10-26T00:15:14Z,2018-10-26T00:15:14Z,SteveMacenski,
ros-planning/navigation2,230,closed,Fixing small bug within AMCL: checking for the last laser message,2018-10-23T18:40:01Z,2018-10-23T23:44:23Z,2018-10-23T23:44:23Z,orduno,
ros-planning/navigation2,228,closed,Build using the tip of master,2018-10-22T23:53:40Z,2018-10-25T21:02:13Z,2018-10-25T21:02:13Z,orduno,
ros-planning/navigation2,227,closed,Behavior tree for mission execution and BtNavigator,2018-10-22T20:07:58Z,2018-10-30T23:11:45Z,2018-10-30T23:11:45Z,mjeronimo,
ros-planning/navigation2,226,closed,Removed  _CORRECTED suffix from ODOM_MODEL,2018-10-22T18:17:29Z,2018-10-22T19:02:33Z,2018-10-22T19:02:33Z,mhpanah,
ros-planning/navigation2,223,closed,Add Travis CI build status image,2018-10-21T23:33:05Z,2018-10-22T16:16:36Z,2018-10-22T16:16:36Z,Nickolaim,
ros-planning/navigation2,222,closed,Costmap2DROS fixes ,2018-10-19T23:59:14Z,2018-10-26T23:00:06Z,2018-10-26T23:00:06Z,bpwilcox,
ros-planning/navigation2,218,closed,Fixing linter failures in nav2_util,2018-10-19T18:47:59Z,2018-10-22T23:34:30Z,2018-10-22T23:34:30Z,ghost,
ros-planning/navigation2,217,closed,Fixing several linter failures,2018-10-19T18:16:30Z,2018-10-22T23:37:42Z,2018-10-22T23:37:42Z,ghost,
ros-planning/navigation2,214,closed,adding all contributors for email production failure emails,2018-10-19T02:35:24Z,2018-10-19T17:39:21Z,2018-10-19T17:39:21Z,SteveMacenski,
ros-planning/navigation2,213,closed,human readable and more meaningful info/debug logs,2018-10-19T01:00:20Z,2018-10-22T23:32:02Z,2018-10-22T23:32:02Z,SteveMacenski,
ros-planning/navigation2,212,closed,Removing the task status message from the tasks package,2018-10-18T23:39:38Z,2018-10-19T01:01:23Z,2018-10-19T01:01:23Z,SteveMacenski,
ros-planning/navigation2,208,closed,changing build script language to be more clear,2018-10-18T23:27:53Z,2018-10-22T03:38:04Z,,SteveMacenski,
ros-planning/navigation2,205,closed,Build CI using ros2 master nightly build,2018-10-18T22:47:01Z,2018-10-19T23:26:07Z,2018-10-19T23:26:06Z,mkhansenbot,
ros-planning/navigation2,204,closed,Factoring out duplicated initialization code and addressing ROS naming convention violation,2018-10-18T22:46:45Z,2018-10-19T16:36:34Z,2018-10-19T16:36:34Z,mhpanah,
ros-planning/navigation2,198,closed,Dijkstra planner readme,2018-10-18T16:48:24Z,2018-10-22T23:29:10Z,2018-10-22T23:29:10Z,orduno,
ros-planning/navigation2,196,closed,Adding nav2_dynamic_params package,2018-10-18T01:25:03Z,2018-10-26T19:07:22Z,2018-10-26T19:07:22Z,bpwilcox,
ros-planning/navigation2,195,closed,Costmap_2d readme,2018-10-18T00:19:30Z,2018-10-19T22:51:34Z,2018-10-19T22:51:34Z,bpwilcox,
ros-planning/navigation2,194,closed,Map Server readme,2018-10-18T00:18:44Z,2018-10-18T22:52:04Z,2018-10-18T22:52:04Z,bpwilcox,
ros-planning/navigation2,187,closed,Simple navigator readme,2018-10-17T23:24:54Z,2018-10-18T22:50:23Z,2018-10-18T22:50:23Z,mjeronimo,
ros-planning/navigation2,186,closed,Documentation on local planner changes for ROS 2.,2018-10-17T23:17:10Z,2018-10-19T18:22:27Z,2018-10-19T18:22:27Z,ghost,
ros-planning/navigation2,185,closed,AMCL Readme,2018-10-17T23:04:44Z,2018-10-19T16:35:48Z,2018-10-19T16:35:48Z,mhpanah,
ros-planning/navigation2,183,closed,Mission execution readme,2018-10-17T22:10:57Z,2018-10-23T02:06:21Z,2018-10-23T02:06:21Z,mjeronimo,
ros-planning/navigation2,182,closed,First draft of ROS Comparison doc,2018-10-17T21:20:04Z,2018-10-19T00:07:15Z,2018-10-19T00:07:15Z,mkhansenbot,
ros-planning/navigation2,179,closed,Propagate task exceptions,2018-10-16T22:45:55Z,2018-10-19T17:54:58Z,2018-10-19T17:54:58Z,mjeronimo,
ros-planning/navigation2,178,closed,Temporary implementation of get robot footprint.,2018-10-16T22:07:43Z,2018-10-17T16:04:14Z,,ghost,
ros-planning/navigation2,175,closed,Adding unit test to robot class and disable parsing URDF file,2018-10-16T18:30:30Z,2018-10-17T21:42:47Z,2018-10-17T21:42:47Z,mhpanah,
ros-planning/navigation2,174,closed,WIP - Launch instructions,2018-10-16T18:22:57Z,2018-10-18T20:53:58Z,,mkhansenbot,
ros-planning/navigation2,173,closed,Ability to build Pull Requests in Travis,2018-10-16T17:21:36Z,2018-10-17T17:02:56Z,2018-10-17T17:02:56Z,mkhansenbot,
ros-planning/navigation2,172,closed,Changing calls to now() to always use a node reference instead of instantiating a clock object,2018-10-15T23:26:25Z,2018-10-19T17:14:06Z,2018-10-19T17:14:05Z,ghost,
ros-planning/navigation2,168,closed,Removing an unused variable from AMCL.,2018-10-15T19:07:30Z,2018-10-16T17:09:06Z,2018-10-16T17:09:06Z,ghost,
ros-planning/navigation2,167,closed,Cleanup of some time math and conversions between type.,2018-10-15T17:11:22Z,2018-10-22T23:42:55Z,2018-10-22T23:42:55Z,ghost,
ros-planning/navigation2,166,closed,Adding timeouts to AMCL transform calls,2018-10-15T16:53:52Z,2018-10-15T23:29:46Z,2018-10-15T23:29:46Z,ghost,
ros-planning/navigation2,160,closed,Create a system test directory,2018-10-11T17:07:36Z,2018-10-11T22:21:12Z,2018-10-11T22:21:12Z,mjeronimo,
ros-planning/navigation2,159,closed,Fix dockerfile for new repo structure,2018-10-10T23:40:27Z,2018-10-11T22:18:40Z,2018-10-11T22:18:40Z,mkhansenbot,
ros-planning/navigation2,158,closed,Cleanup from #107 ,2018-10-10T23:20:04Z,2018-10-15T18:12:52Z,2018-10-15T18:12:52Z,SteveMacenski,
ros-planning/navigation2,156,closed,Remove the fake placeholder Oregon robotics e-mail address,2018-10-10T19:22:43Z,2018-10-11T00:21:43Z,,mjeronimo,
ros-planning/navigation2,155,closed,Remove the empty nav2_gazebo_localizer directory,2018-10-10T19:05:14Z,2018-10-11T00:31:27Z,2018-10-11T00:31:27Z,mjeronimo,
ros-planning/navigation2,152,closed,DWB fixes,2018-10-09T18:49:38Z,2018-10-13T00:53:34Z,2018-10-13T00:53:33Z,ghost,
ros-planning/navigation2,151,closed,Declaring use of hypot function.,2018-10-09T03:11:50Z,2018-10-10T16:49:08Z,2018-10-10T16:49:08Z,ghost,
ros-planning/navigation2,147,closed,Removing a binary file that shouldn't be checked in.,2018-10-08T17:48:04Z,2018-10-08T19:12:37Z,2018-10-08T19:12:37Z,ghost,
ros-planning/navigation2,146,closed,Fixing uninitialized variable in Task Server.,2018-10-08T17:42:34Z,2018-10-10T17:20:16Z,2018-10-10T17:20:16Z,ghost,
ros-planning/navigation2,144,closed,Parse URDF file from ros_robot class,2018-10-05T22:12:36Z,2018-10-15T22:42:33Z,2018-10-15T22:42:33Z,mhpanah,
ros-planning/navigation2,143,closed,Avoid the copyright check in two directories because of the unsupport…,2018-10-05T21:54:09Z,2018-10-05T23:58:31Z,2018-10-05T23:58:31Z,mjeronimo,
ros-planning/navigation2,141,closed,Nav2_tasks readme,2018-10-05T21:02:46Z,2018-10-11T22:29:33Z,2018-10-11T22:29:33Z,mjeronimo,
ros-planning/navigation2,140,closed,Update the map server to publish the map periodically to make sure it…,2018-10-04T23:43:09Z,2018-10-05T19:29:10Z,2018-10-05T19:29:10Z,mjeronimo,
ros-planning/navigation2,139,closed,Adding time delays to launch script.,2018-10-04T22:29:20Z,2018-10-05T19:35:05Z,2018-10-05T19:35:05Z,ghost,
ros-planning/navigation2,138,closed,Replacing  costmap stub with costmap_2d package in WorldModel,2018-10-04T21:38:17Z,2018-10-26T19:06:50Z,2018-10-26T19:06:50Z,bpwilcox,
ros-planning/navigation2,136,closed,Subsystem integration,2018-10-03T16:25:23Z,2018-10-03T19:57:49Z,2018-10-03T19:57:49Z,mjeronimo,
ros-planning/navigation2,134,closed,Amcl ctest fix,2018-10-02T23:50:13Z,2018-10-03T16:37:59Z,2018-10-03T16:37:59Z,mhpanah,
ros-planning/navigation2,130,closed,Making the path to the test_map.pgm relative to the yaml file,2018-10-02T23:09:36Z,2018-10-03T19:15:17Z,2018-10-03T19:15:17Z,ghost,
ros-planning/navigation2,129,closed,Costmap_2d Static & Inflation plugin layer port & Removing Boost dependencies ,2018-10-02T23:06:40Z,2018-10-03T17:58:39Z,2018-10-03T17:58:39Z,bpwilcox,
ros-planning/navigation2,127,closed,Changing executable build to use library instead of object files.,2018-10-02T17:53:06Z,2018-10-04T19:12:53Z,2018-10-04T19:12:53Z,ghost,
ros-planning/navigation2,125,closed,Make the example controller send the robot forward,2018-10-02T00:36:15Z,2018-10-02T20:12:01Z,2018-10-02T20:12:01Z,ghost,
ros-planning/navigation2,124,closed,DWB implementation using real costmap,2018-10-01T23:29:49Z,2018-10-02T18:33:27Z,2018-10-02T18:33:27Z,ghost,
ros-planning/navigation2,123,closed,Amcl refactorization,2018-10-01T21:56:39Z,2018-10-02T17:21:48Z,2018-10-02T17:21:48Z,mhpanah,
ros-planning/navigation2,122,closed,Fix for map frame_id and latched topic,2018-09-29T12:48:49Z,2018-10-03T17:57:33Z,2018-10-03T17:57:33Z,bpwilcox,
ros-planning/navigation2,117,closed,Fixing undeclared functions.,2018-09-28T06:27:43Z,2018-09-28T23:53:25Z,2018-09-28T23:53:25Z,ghost,
ros-planning/navigation2,115,closed,Restructing dwb and dwa code,2018-09-27T22:39:39Z,2018-09-28T18:56:18Z,2018-09-28T18:56:18Z,ghost,
ros-planning/navigation2,114,closed,Amcl ctest fix,2018-09-27T21:34:14Z,2018-09-29T00:08:36Z,2018-09-29T00:08:36Z,mhpanah,
ros-planning/navigation2,113,closed,Initial Costmap_2d port,2018-09-27T21:01:53Z,2018-09-29T09:53:07Z,2018-09-29T09:53:07Z,bpwilcox,
ros-planning/navigation2,108,closed,Put base costmap_2d on melodic-devel branch ,2018-09-27T16:30:34Z,2018-09-27T21:03:10Z,2018-09-27T21:03:10Z,bpwilcox,
ros-planning/navigation2,107,closed,Metapackage + Reorg + build script updates,2018-09-27T01:43:51Z,2018-10-10T15:57:49Z,2018-10-10T15:57:49Z,SteveMacenski,
ros-planning/navigation2,106,closed,Moving costmap_2d package up to libs/,2018-09-27T00:42:17Z,2018-09-27T16:28:43Z,2018-09-27T16:28:43Z,bpwilcox,
ros-planning/navigation2,105,closed,Amcl integration test,2018-09-26T23:53:36Z,2018-09-28T17:40:49Z,2018-09-28T17:40:49Z,mhpanah,
ros-planning/navigation2,104,closed,Removing ament_copyright linter from test set,2018-09-26T21:49:17Z,2018-09-28T20:31:59Z,2018-09-28T20:31:59Z,ghost,
ros-planning/navigation2,102,closed,Fixing ament_lint_cmake linter failure in nav2_dwa_controller,2018-09-26T16:26:15Z,2018-09-26T18:13:28Z,2018-09-26T18:13:28Z,ghost,
ros-planning/navigation2,100,closed,Integrate planning tests,2018-09-26T14:41:07Z,2018-09-27T21:38:52Z,2018-09-27T21:38:52Z,mjeronimo,
