repository,commit_sha,commit_date,commit_title,commit_message,commit_author,additions,deletions,total_changes,avg_file_changes,median_file_changes,ai_score,ai_detected,ai_reasons,ai_tools
ouspg/SOP-Robot,c650e8d9d6fc9961946686b1dd8849496f1ea493,2026-03-25T20:09:53Z,Merge pull request #28 from ouspg/dependabot/pip/jinja2-3.1.6,"Merge pull request #28 from ouspg/dependabot/pip/jinja2-3.1.6

Bump jinja2 from 3.1.4 to 3.1.6",Aapo2001,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,9848c6eff9daeb79ef2039c47d7914a60d28ccfc,2026-03-25T20:09:42Z,Merge pull request #27 from ouspg/dependabot/pip/h11-0.16.0,"Merge pull request #27 from ouspg/dependabot/pip/h11-0.16.0

Bump h11 from 0.14.0 to 0.16.0",Aapo2001,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,9b2b7d47005afc4150e0a651f0971ee5f6102db2,2026-02-18T23:26:11Z,Bump keras from 3.6.0 to 3.13.2,"Bump keras from 3.6.0 to 3.13.2

Bumps [keras](https://github.com/keras-team/keras) from 3.6.0 to 3.13.2.
- [Release notes](https://github.com/keras-team/keras/releases)
- [Commits](https://github.com/keras-team/keras/compare/v3.6.0...v3.13.2)

---
updated-dependencies:
- dependency-name: keras
  dependency-version: 3.13.2
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0,0,0,0.0,0.0,6,True,ai_author:dependabot[bot];bot_author,
ouspg/SOP-Robot,929ff612269b5b6be4b8eed5e1ee74512b30cfd2,2026-02-10T22:21:14Z,Bump cryptography from 3.4.8 to 46.0.5,"Bump cryptography from 3.4.8 to 46.0.5

Bumps [cryptography](https://github.com/pyca/cryptography) from 3.4.8 to 46.0.5.
- [Changelog](https://github.com/pyca/cryptography/blob/main/CHANGELOG.rst)
- [Commits](https://github.com/pyca/cryptography/compare/3.4.8...46.0.5)

---
updated-dependencies:
- dependency-name: cryptography
  dependency-version: 46.0.5
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0,0,0,0.0,0.0,6,True,ai_author:dependabot[bot];bot_author,
ouspg/SOP-Robot,4312ec6cfa481ee1f83fac13bf7254467c650bbc,2026-02-05T20:10:36Z,Bump protobuf from 4.25.5 to 5.29.6,"Bump protobuf from 4.25.5 to 5.29.6

Bumps [protobuf](https://github.com/protocolbuffers/protobuf) from 4.25.5 to 5.29.6.
- [Release notes](https://github.com/protocolbuffers/protobuf/releases)
- [Commits](https://github.com/protocolbuffers/protobuf/commits)

---
updated-dependencies:
- dependency-name: protobuf
  dependency-version: 5.29.6
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0,0,0,0.0,0.0,6,True,ai_author:dependabot[bot];bot_author,
ouspg/SOP-Robot,a385010a204426a08ddb491eae6b3d70de4bc7ae,2026-01-22T20:55:40Z,Bump sentencepiece from 0.2.0 to 0.2.1,"Bump sentencepiece from 0.2.0 to 0.2.1

Bumps [sentencepiece](https://github.com/google/sentencepiece) from 0.2.0 to 0.2.1.
- [Release notes](https://github.com/google/sentencepiece/releases)
- [Commits](https://github.com/google/sentencepiece/compare/v0.2.0...v0.2.1)

---
updated-dependencies:
- dependency-name: sentencepiece
  dependency-version: 0.2.1
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0,0,0,0.0,0.0,6,True,ai_author:dependabot[bot];bot_author,
ouspg/SOP-Robot,54e68695474acb18d2a2e72ac3041ac9e48bd7ee,2026-01-13T21:09:14Z,Bump filelock from 3.6.0 to 3.20.3,"Bump filelock from 3.6.0 to 3.20.3

Bumps [filelock](https://github.com/tox-dev/py-filelock) from 3.6.0 to 3.20.3.
- [Release notes](https://github.com/tox-dev/py-filelock/releases)
- [Changelog](https://github.com/tox-dev/filelock/blob/main/docs/changelog.rst)
- [Commits](https://github.com/tox-dev/py-filelock/compare/3.6.0...3.20.3)

---
updated-dependencies:
- dependency-name: filelock
  dependency-version: 3.20.3
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0,0,0,0.0,0.0,6,True,ai_author:dependabot[bot];bot_author,
ouspg/SOP-Robot,57eb26d9931eced0dedae4f5c5863a08ff34b3b1,2026-01-13T18:59:53Z,Bump virtualenv from 20.13.0+ds to 20.36.1,"Bump virtualenv from 20.13.0+ds to 20.36.1

Bumps [virtualenv](https://github.com/pypa/virtualenv) from 20.13.0+ds to 20.36.1.
- [Release notes](https://github.com/pypa/virtualenv/releases)
- [Changelog](https://github.com/pypa/virtualenv/blob/main/docs/changelog.rst)
- [Commits](https://github.com/pypa/virtualenv/commits/20.36.1)

---
updated-dependencies:
- dependency-name: virtualenv
  dependency-version: 20.36.1
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0,0,0,0.0,0.0,6,True,ai_author:dependabot[bot];bot_author,
ouspg/SOP-Robot,5d5f9d17c79f2b64e6ea61fd95de405370193f98,2026-01-08T23:44:40Z,Bump werkzeug from 3.0.4 to 3.1.5,"Bump werkzeug from 3.0.4 to 3.1.5

Bumps [werkzeug](https://github.com/pallets/werkzeug) from 3.0.4 to 3.1.5.
- [Release notes](https://github.com/pallets/werkzeug/releases)
- [Changelog](https://github.com/pallets/werkzeug/blob/main/CHANGES.rst)
- [Commits](https://github.com/pallets/werkzeug/compare/3.0.4...3.1.5)

---
updated-dependencies:
- dependency-name: werkzeug
  dependency-version: 3.1.5
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0,0,0,0.0,0.0,6,True,ai_author:dependabot[bot];bot_author,
ouspg/SOP-Robot,3d3651627f1f455f9301b2205143e42d83b18ba1,2026-01-08T00:06:20Z,Bump urllib3 from 1.26.5 to 2.6.3,"Bump urllib3 from 1.26.5 to 2.6.3

Bumps [urllib3](https://github.com/urllib3/urllib3) from 1.26.5 to 2.6.3.
- [Release notes](https://github.com/urllib3/urllib3/releases)
- [Changelog](https://github.com/urllib3/urllib3/blob/main/CHANGES.rst)
- [Commits](https://github.com/urllib3/urllib3/compare/1.26.5...2.6.3)

---
updated-dependencies:
- dependency-name: urllib3
  dependency-version: 2.6.3
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0,0,0,0.0,0.0,6,True,ai_author:dependabot[bot];bot_author,
ouspg/SOP-Robot,c7044124bae9da5bbd6a7b86320fb592320cfb54,2026-01-06T18:59:10Z,Bump pynacl from 1.5.0 to 1.6.2,"Bump pynacl from 1.5.0 to 1.6.2

Bumps [pynacl](https://github.com/pyca/pynacl) from 1.5.0 to 1.6.2.
- [Changelog](https://github.com/pyca/pynacl/blob/main/CHANGELOG.rst)
- [Commits](https://github.com/pyca/pynacl/compare/1.5.0...1.6.2)

---
updated-dependencies:
- dependency-name: pynacl
  dependency-version: 1.6.2
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0,0,0,0.0,0.0,6,True,ai_author:dependabot[bot];bot_author,
ouspg/SOP-Robot,0cfe71f5683b9304780f66ce50fe033a730be99a,2025-08-22T23:45:49Z,Bump future from 0.18.2 to 1.0.0,"Bump future from 0.18.2 to 1.0.0

Bumps [future](https://github.com/PythonCharmers/python-future) from 0.18.2 to 1.0.0.
- [Release notes](https://github.com/PythonCharmers/python-future/releases)
- [Changelog](https://github.com/PythonCharmers/python-future/blob/master/docs/changelog.rst)
- [Commits](https://github.com/PythonCharmers/python-future/compare/v0.18.2...v1.0.0)

---
updated-dependencies:
- dependency-name: future
  dependency-version: 1.0.0
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0,0,0,0.0,0.0,6,True,ai_author:dependabot[bot];bot_author,
ouspg/SOP-Robot,5a901c4c23715996ce1c1908392faca0ea437caf,2025-08-06T19:21:31Z,Bump transformers from 4.39.3 to 4.53.0,"Bump transformers from 4.39.3 to 4.53.0

Bumps [transformers](https://github.com/huggingface/transformers) from 4.39.3 to 4.53.0.
- [Release notes](https://github.com/huggingface/transformers/releases)
- [Commits](https://github.com/huggingface/transformers/compare/v4.39.3...v4.53.0)

---
updated-dependencies:
- dependency-name: transformers
  dependency-version: 4.53.0
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0,0,0,0.0,0.0,6,True,ai_author:dependabot[bot];bot_author,
ouspg/SOP-Robot,5f2309a9c7a106889cf94d2bc856b44b636e83ab,2025-06-23T13:08:19Z,Merge pull request #26 from matiaspaavilainen/master,"Merge pull request #26 from matiaspaavilainen/master

Software Project",Aapo2001,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,a602743eed439cac357ece7904adc596da7cd4c3,2025-06-10T12:56:09Z,Bump requests from 2.32.3 to 2.32.4,"Bump requests from 2.32.3 to 2.32.4

Bumps [requests](https://github.com/psf/requests) from 2.32.3 to 2.32.4.
- [Release notes](https://github.com/psf/requests/releases)
- [Changelog](https://github.com/psf/requests/blob/main/HISTORY.md)
- [Commits](https://github.com/psf/requests/compare/v2.32.3...v2.32.4)

---
updated-dependencies:
- dependency-name: requests
  dependency-version: 2.32.4
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0,0,0,0.0,0.0,6,True,ai_author:dependabot[bot];bot_author,
ouspg/SOP-Robot,c07ca11dad3dd49f0e2a42975b999c76a4a50fa3,2025-06-05T09:59:32Z,Bump torch from 2.4.1 to 2.7.1,"Bump torch from 2.4.1 to 2.7.1

Bumps [torch](https://github.com/pytorch/pytorch) from 2.4.1 to 2.7.1.
- [Release notes](https://github.com/pytorch/pytorch/releases)
- [Changelog](https://github.com/pytorch/pytorch/blob/main/RELEASE.md)
- [Commits](https://github.com/pytorch/pytorch/compare/v2.4.1...v2.7.1)

---
updated-dependencies:
- dependency-name: torch
  dependency-version: 2.7.1
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0,0,0,0.0,0.0,6,True,ai_author:dependabot[bot];bot_author,
ouspg/SOP-Robot,cd92eecb73bc0295299ea0372b64bfb91c15e54f,2025-06-05T09:59:24Z,Bump jinja2 from 3.1.4 to 3.1.6,"Bump jinja2 from 3.1.4 to 3.1.6

Bumps [jinja2](https://github.com/pallets/jinja) from 3.1.4 to 3.1.6.
- [Release notes](https://github.com/pallets/jinja/releases)
- [Changelog](https://github.com/pallets/jinja/blob/main/CHANGES.rst)
- [Commits](https://github.com/pallets/jinja/compare/3.1.4...3.1.6)

---
updated-dependencies:
- dependency-name: jinja2
  dependency-version: 3.1.6
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0,0,0,0.0,0.0,6,True,ai_author:dependabot[bot];bot_author,
ouspg/SOP-Robot,efc4e33445223e306d02977f16272ba1eea7ac84,2025-06-05T09:59:24Z,Bump h11 from 0.14.0 to 0.16.0,"Bump h11 from 0.14.0 to 0.16.0

Bumps [h11](https://github.com/python-hyper/h11) from 0.14.0 to 0.16.0.
- [Commits](https://github.com/python-hyper/h11/compare/v0.14.0...v0.16.0)

---
updated-dependencies:
- dependency-name: h11
  dependency-version: 0.16.0
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],0,0,0,0.0,0.0,6,True,ai_author:dependabot[bot];bot_author,
ouspg/SOP-Robot,02adb2ff2cdc429aba4f888e819aa46a6674e9af,2025-06-05T09:58:11Z,forgotten changes,forgotten changes,Aapo2001,18,10,28,4.666666666666667,4.0,0,False,,
ouspg/SOP-Robot,3c8fb0f6e02cbb7699532b449f902f1060144f87,2024-12-17T10:38:42Z,Microphone's files,Microphone's files,tonikyl,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,d061575f903f178176d097e1bcdd9d6470e93cd7,2024-11-24T12:25:09Z,small formatting change,small formatting change,matiaspaavilainen,0,0,0,0.0,0.0,4,True,ai_author:matiaspaavilainen,
ouspg/SOP-Robot,0f302ef3eb332fab8461ade46cb755e0025fd0fc,2024-11-18T08:54:52Z,added more comments,added more comments,matiaspaavilainen,0,0,0,0.0,0.0,4,True,ai_author:matiaspaavilainen,
ouspg/SOP-Robot,700eed1ab345a2f71b0f1e139cb8ac24c4902b5a,2024-11-14T13:55:55Z,Merge branch 'ouspg:master' into master,Merge branch 'ouspg:master' into master,matiaspaavilainen,644,257,901,69.3076923076923,8.0,4,True,ai_author:matiaspaavilainen,
ouspg/SOP-Robot,5526adf56cd208d5d26b9dd1813036935a89a50d,2024-11-14T13:54:16Z,Renamed file and final changes.,Renamed file and final changes.,matiaspaavilainen,0,0,0,0.0,0.0,4,True,ai_author:matiaspaavilainen,
ouspg/SOP-Robot,0b394baf2bae58260fe131f04c3725932e52765a,2024-11-04T09:56:11Z,Merge branch 'head_movement_improvements' - Hello behaviour,Merge branch 'head_movement_improvements' - Hello behaviour,Aapo2001,60,9,69,23.0,9.0,0,False,,
ouspg/SOP-Robot,a71e436bd92ab58ebd974ee146d5543063e0eb62,2024-11-04T09:50:50Z,Change CONVERSATION_TRESHOLD to 15,Change CONVERSATION_TRESHOLD to 15,Aapo2001,1,1,2,2.0,2.0,0,False,,
ouspg/SOP-Robot,72465ab52ff543dc58317a4d8bff833641c5a432,2024-11-04T09:50:41Z,"Improve hello behaviour: logging, add first hello","Improve hello behaviour: logging, add first hello",Aapo2001,23,32,55,55.0,55.0,0,False,,
ouspg/SOP-Robot,b7753a815c44a3b47274befc89d3537e1f083638,2024-11-04T09:03:58Z,Update hello again behaviour.,Update hello again behaviour.,matluuk,14,4,18,9.0,9.0,0,False,,
ouspg/SOP-Robot,e78cbf6d01185f90f72bb25d2fea4212719b5383,2024-11-01T18:09:05Z,"Face_tracker sends info on focused face, demo welcomes person back if recognized","Face_tracker sends info on focused face, demo welcomes person back if recognized",comrade,54,4,58,29.0,29.0,0,False,,
ouspg/SOP-Robot,404eeae09bb6352e90d1099d2e8de70cac0c22fc,2024-11-01T13:39:29Z,Merge branch 'head_movement_improvements',Merge branch 'head_movement_improvements',Aapo2001,39,39,78,19.5,6.5,0,False,,
ouspg/SOP-Robot,60225ff03439c313e634b8c0c28ad3874076421c,2024-11-01T13:38:50Z,Merge branch 'head_movement_inverse_kinematics',Merge branch 'head_movement_inverse_kinematics',Aapo2001,605,218,823,91.44444444444444,10.0,0,False,,
ouspg/SOP-Robot,8f03efb72c7097da5f625ae3686d6318f1124752,2024-11-01T13:37:36Z,face tracker improvements,face tracker improvements,Aapo2001,21,21,42,21.0,21.0,0,False,,
ouspg/SOP-Robot,50ef456e6c1010e3a68f50dacef4f5b8b65f13f1,2024-11-01T13:33:07Z,arm movements,arm movements,Aapo2001,12,6,18,9.0,9.0,0,False,,
ouspg/SOP-Robot,39eb8d6a31b9e4d0d9618838e4969437dbacb6e2,2024-11-01T11:03:53Z,Speech reco and arm improvements,Speech reco and arm improvements,Aapo2001,31,37,68,17.0,6.5,0,False,,
ouspg/SOP-Robot,bce2f0c1b2fccdc747219173b1ab639b0d352d71,2024-11-01T08:46:17Z,Update face tracking to calculate camera angel of movement and divide that for head and eyes. Move glance to gestures,Update face tracking to calculate camera angel of movement and divide that for head and eyes. Move glance to gestures,matluuk,149,100,249,249.0,249.0,0,False,,
ouspg/SOP-Robot,f8dc9827d1b3c32a45ab016f28f9a6c754e5b50c,2024-11-01T08:44:42Z,Add Notice to start when using simulation,Add Notice to start when using simulation,matluuk,3,1,4,4.0,4.0,0,False,,
ouspg/SOP-Robot,c988a1b5eb2d4ad75b65055331d1e5f27e2a2082,2024-11-01T08:42:54Z,get_random_eye_location: Use horizontal and vertical instead of x and y,get_random_eye_location: Use horizontal and vertical instead of x and y,matluuk,17,17,34,34.0,34.0,0,False,,
ouspg/SOP-Robot,31e14153957d1cc34952167c5f039ae15bdca488,2024-10-31T11:13:50Z,added more comments,added more comments,matiaspaavilainen,0,0,0,0.0,0.0,4,True,ai_author:matiaspaavilainen,
ouspg/SOP-Robot,458ea7ac161492110a8ef3bd4c87d8ec1514e615,2024-10-31T11:08:40Z,Merge branch 'master' of https://github.com/matiaspaavilainen/SOP-Robot,Merge branch 'master' of https://github.com/matiaspaavilainen/SOP-Robot,matiaspaavilainen,0,0,0,0.0,0.0,4,True,ai_author:matiaspaavilainen,
ouspg/SOP-Robot,48f214a1cd6a151f8d52ecc6f61284200cd5b7fb,2024-10-31T11:08:38Z,should now work properly,should now work properly,matiaspaavilainen,0,0,0,0.0,0.0,4,True,ai_author:matiaspaavilainen,
ouspg/SOP-Robot,8fc8a631a45e0b3c02c18dab068a2f4fa38b223d,2024-10-31T10:07:53Z,Delete Arduino/shoulder_controller directory,Delete Arduino/shoulder_controller directory,matiaspaavilainen,0,0,0,0.0,0.0,4,True,ai_author:matiaspaavilainen,
ouspg/SOP-Robot,1f561a1478fd6372af78f185c4fd9ac82684f7c2,2024-10-31T10:07:37Z,Delete Arduino/shoulderControllerWithOldComms directory,Delete Arduino/shoulderControllerWithOldComms directory,matiaspaavilainen,0,0,0,0.0,0.0,4,True,ai_author:matiaspaavilainen,
ouspg/SOP-Robot,d54732502e90f26e403f12e8ff2ec7211869a633,2024-10-30T19:07:08Z,should now work with 2 servos,should now work with 2 servos,matiaspaavilainen,0,0,0,0.0,0.0,4,True,ai_author:matiaspaavilainen,
ouspg/SOP-Robot,318bfbb2d1c69b24b9ace6fd15aeb43273265cc0,2024-10-30T14:17:33Z,Tested and tweaked servos,Tested and tweaked servos,matiaspaavilainen,0,0,0,0.0,0.0,4,True,ai_author:matiaspaavilainen,
ouspg/SOP-Robot,23605b170e347d335c4b6c79996beea0ff29bbf2,2024-10-30T09:05:43Z,should now detect usb disconnect,should now detect usb disconnect,matiaspaavilainen,0,0,0,0.0,0.0,4,True,ai_author:matiaspaavilainen,
ouspg/SOP-Robot,f253b4917d1b3ddb36a31f3357a4dd2c12c081d6,2024-10-29T15:57:22Z,changed test,changed test,matiaspaavilainen,0,0,0,0.0,0.0,4,True,ai_author:matiaspaavilainen,
ouspg/SOP-Robot,29de7ea69fd7c187e4068bf18013f9e744c45ee5,2024-10-29T11:17:11Z,robot tested fixes,robot tested fixes,Aapo2001,15,12,27,13.5,13.5,0,False,,
ouspg/SOP-Robot,65873705a13549ca252abacc090dd7587fbb81ce,2024-10-29T09:52:23Z,"Fix eye movement bias, fix incorrectly used random.gauss","Fix eye movement bias, fix incorrectly used random.gauss",matluuk,20,4,24,24.0,24.0,0,False,,
ouspg/SOP-Robot,1b0bf67c265678c652b317b4542bbd33733b0350,2024-10-29T09:02:17Z,Merge pull request #25 from Trotkek/head_movement_improvements_second,"Merge pull request #25 from Trotkek/head_movement_improvements_second

Idle movement improvements and face tracking changes",matluuk,68,28,96,96.0,96.0,0,False,,
ouspg/SOP-Robot,ec35911342598e7f9220261b9bcdfc7a5301b8cb,2024-10-29T08:00:21Z,Slightly modified behavior of analyze_coordinates,Slightly modified behavior of analyze_coordinates,comrade,22,19,41,41.0,41.0,0,False,,
ouspg/SOP-Robot,98cbb0bc42e57a4d27151c2664b389503f5c06c1,2024-10-29T07:46:06Z,Small face_tracker_movement fixes,Small face_tracker_movement fixes,comrade,11,10,21,21.0,21.0,0,False,,
ouspg/SOP-Robot,802ed0c2461981c3a702fcb5c98c2dd30f152596,2024-10-28T20:45:47Z,"remove find_threshold, numpy and scipy import","remove find_threshold, numpy and scipy import",matluuk,0,4,4,4.0,4.0,0,False,,
ouspg/SOP-Robot,ee2705885ef4f06bdcc3f741d83c2e1ab0bdc59f,2024-10-28T20:23:05Z,Update deepface to 0.0.92,Update deepface to 0.0.92,matluuk,0,4,4,4.0,4.0,0,False,,
ouspg/SOP-Robot,6056ae677c9af569529dfd8678633c37882e0b96,2024-10-27T20:30:27Z,Poop eye behavior,Poop eye behavior,comrade,8,5,13,13.0,13.0,0,False,,
ouspg/SOP-Robot,0a1638fc4fb9253ae5da7fde6a16627e2905e64e,2024-10-27T19:29:08Z,Fix silly mistake,Fix silly mistake,comrade,1,1,2,2.0,2.0,0,False,,
ouspg/SOP-Robot,67c9a4d30abceab062412ac5f5a3e27bd027049d,2024-10-27T19:20:36Z,Updated idle timer behavior.,Updated idle timer behavior.,comrade,39,6,45,45.0,45.0,0,False,,
ouspg/SOP-Robot,b87c8f499851546e282ab5d91ec77c7c31dc77ec,2024-10-27T13:26:02Z,fixed typos,fixed typos,matiaspaavilainen,0,0,0,0.0,0.0,4,True,ai_author:matiaspaavilainen,
ouspg/SOP-Robot,ae767d228905ce85e85c86c5ac31db7a7d3bca65,2024-10-23T09:16:20Z,Fix overwritten log message of idle callback,Fix overwritten log message of idle callback,matluuk,3,2,5,5.0,5.0,0,False,,
ouspg/SOP-Robot,8891fc57d8f27ff3142d56cafd4f167b17e44db4,2024-10-23T09:15:53Z,Add TODO about moving glance to head gestures,Add TODO about moving glance to head gestures,matluuk,1,0,1,1.0,1.0,0,False,,
ouspg/SOP-Robot,6ee970ec699df8862765d0f37e9c6cb0928bcaa3,2024-10-23T09:15:29Z,Add functionality to different behaviour of face tracking on far and near situations.,Add functionality to different behaviour of face tracking on far and near situations.,matluuk,140,12,152,152.0,152.0,0,False,,
ouspg/SOP-Robot,75fffa8cd325ffb0d31a0caca6dbcc8a825df808,2024-10-23T09:13:15Z,Comment logs about eye and head exact goals,Comment logs about eye and head exact goals,matluuk,2,2,4,4.0,4.0,0,False,,
ouspg/SOP-Robot,b4c259e954932b357b243c9c19d0800ac096fb03,2024-10-23T09:12:26Z,add script: start_robot_head_simulation - this starts the modules needed for the robot head movement,add script: start_robot_head_simulation - this starts the modules needed for the robot head movement,matluuk,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,54b19ee5e66d2dc3088653190c58c5ac984a2997,2024-10-18T21:15:09Z,links_cluster: Fix None return on first predict,links_cluster: Fix None return on first predict,matluuk,1,1,2,2.0,2.0,0,False,,
ouspg/SOP-Robot,4f81a3df8ccc3c79661846cf9c591f482bea8be7,2024-10-18T21:14:25Z,Change face_tracker_msgs - occurance type from string to float64,Change face_tracker_msgs - occurance type from string to float64,matluuk,1,1,2,2.0,2.0,0,False,,
ouspg/SOP-Robot,eeed2ba84932bd7c66ffcb2d788d7d93c7ea2c1f,2024-10-18T19:22:36Z,Calculate face frames diagonal length and pass that to ros message,Calculate face frames diagonal length and pass that to ros message,matluuk,7,1,8,4.0,4.0,0,False,,
ouspg/SOP-Robot,f3c123034deb3e07a9c7ba645bedc03271599722,2024-10-18T19:21:03Z,Remove unused db_path,Remove unused db_path,matluuk,2,6,8,4.0,4.0,0,False,,
ouspg/SOP-Robot,9237b27a7069a95c74e5dbaf064b3cb4d4f1e18e,2024-10-18T19:20:23Z,Face tracker clustering: Remove CONVERSATION_MINIMUM_LENGTH us econversations list for current_conversation in subcluisters,Face tracker clustering: Remove CONVERSATION_MINIMUM_LENGTH us econversations list for current_conversation in subcluisters,matluuk,11,37,48,48.0,48.0,0,False,,
ouspg/SOP-Robot,c165004f354ab88c796e151285b0a4351584bb5c,2024-10-15T10:44:02Z,Syntax fix,Syntax fix,Olleri01,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,848592136c4d8a3d6def40e147ca1bc4f0b45609,2024-10-15T10:37:38Z,Syntax fix,Syntax fix,Olleri01,0,0,0,0.0,0.0,0,False,,
ouspg/SOP-Robot,bdfba4ac569c7075d6516885db2f6ae97344fc05,2024-10-15T10:35:02Z,updated test to use AUnit,updated test to use AUnit,matiaspaavilainen,0,0,0,0.0,0.0,4,True,ai_author:matiaspaavilainen,
ouspg/SOP-Robot,5cacf289409b332a4899be1fb9cce65fffbe9948,2024-10-15T09:18:22Z,added files again with folders,added files again with folders,matiaspaavilainen,0,0,0,0.0,0.0,4,True,ai_author:matiaspaavilainen,
